 Container qwen38-llama Recreate 
 Container qwen38-llama Recreated 
 Container qwen38-llama Starting 
 Container qwen38-llama Started 
 Container qwen38-llama Waiting 
 Container qwen38-llama Healthy 

===== llama startup log (kvalt-c-q8_0) =====
qwen38-llama  | 0.04.117.279 D create_tensor: loading tensor blk.63.attn_q.input_scale
qwen38-llama  | 2.58.427.896 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.427.952 I resolve_fused_ops: fused DeepSeek V4 HC comb enabled
qwen38-llama  | 2.58.427.975 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.428.031 I resolve_fused_ops: fused DeepSeek V4 HC post enabled
qwen38-llama  | 2.58.428.054 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.554.619 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.554.830 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.554.952 I sched_reserve:      CUDA0 compute buffer size =   132.02 MiB
qwen38-llama  | 2.58.554.978 I sched_reserve:  CUDA_Host compute buffer size =    84.02 MiB
qwen38-llama  | 2.58.554.978 I sched_reserve: graph nodes  = 50
qwen38-llama  | 2.58.554.978 I sched_reserve: graph splits = 2
qwen38-llama  | 2.58.554.979 I sched_reserve: reserve took 139.12 ms, sched copies = 1
qwen38-llama  | 2.58.555.570 W srv    load_model: cache_reuse is not supported by this context, it will be disabled
qwen38-llama  | 2.58.565.694 D CUDA Graph id 84 reused
qwen38-llama  | 2.58.565.723 D ggml_backend_cuda_graph_compute: CUDA graph warmup complete
qwen38-llama  | 2.58.595.390 I cmn  common_conte: the context supports bounded partial sequence removal
qwen38-llama  | 2.58.620.048 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'true'
qwen38-llama  | 2.58.620.655 I spec common_specu: adding speculative implementation 'ngram-simple'
qwen38-llama  | 2.58.620.682 I spec common_specu: - size_n=12, size_m=48, min_hits=1
qwen38-llama  | 2.58.620.703 I spec common_specu: adding speculative implementation 'draft-mtp'
qwen38-llama  | 2.58.620.706 I spec common_specu: - n_max=4, n_min=0, p_min=0.40, n_embd=5120, backend_sampling=1
qwen38-llama  | 2.58.620.708 I spec common_specu: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
qwen38-llama  | 2.58.620.784 D set_sampler: seq_id = 0, sampler = 0x577e3e7b6f60
qwen38-llama  | 2.58.620.833 D set_embeddings_nextn: value = 1, masked = 0
qwen38-llama  | 2.58.620.833 D set_embeddings_nextn: value = 1, masked = 1
qwen38-llama  | 2.58.621.544 I sched_reserve: reserving ...
qwen38-llama  | 2.58.621.574 D sched_reserve: max_nodes = 27717
qwen38-llama  | 2.58.658.488 D sched_reserve: reserving full memory module
qwen38-llama  | 2.58.658.519 D sched_reserve: worst-case: n_tokens = 512, n_seqs = 1, n_outputs = 1
qwen38-llama  | 2.58.658.522 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.731.780 D graph_reserve: reserving a graph for ubatch with n_tokens =    1, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.731.995 D graph_reserve: reserving a graph for ubatch with n_tokens =  512, n_seqs =  1, n_outputs =    1
qwen38-llama  | 2.58.732.110 I sched_reserve:      CUDA0 compute buffer size =   132.02 MiB
qwen38-llama  | 2.58.732.169 I sched_reserve:  CUDA_Host compute buffer size =    84.02 MiB
qwen38-llama  | 2.58.732.170 I sched_reserve: graph nodes  = 56
qwen38-llama  | 2.58.732.171 I sched_reserve: graph splits = 2
qwen38-llama  | 2.58.732.172 I sched_reserve: reserve took 110.60 ms, sched copies = 1
qwen38-llama  | 2.58.771.570 I srv    load_model: speculative decoding context initialized
qwen38-llama  | 2.58.771.599 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 65536
qwen38-llama  | 2.58.771.603 D slot        reset: id  0 | task -1 | 
qwen38-llama  | 2.58.771.701 I srv    load_model: prompt cache is enabled, size limit: 2048 MiB
qwen38-llama  | 2.58.771.722 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
qwen38-llama  | 2.58.771.723 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
qwen38-llama  | 2.58.771.723 I srv    load_model: context checkpoints enabled, max = 16, min spacing = 256
qwen38-llama  | 2.58.771.746 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
qwen38-llama  | 2.58.771.746 D srv          init: __TEST_TAG_CACHE_IDLE_SLOTS_ENABLED__
qwen38-llama  | 2.58.776.453 D Using specialized template: Qwen3-Coder
qwen38-llama  | 2.58.778.543 I srv          init: init: chat template, example_format: '<|im_start|>system
qwen38-llama  | You are a helpful assistant<|im_end|>
qwen38-llama  | <|im_start|>user
qwen38-llama  | Hello<|im_end|>
qwen38-llama  | <|im_start|>assistant
qwen38-llama  | <think>
qwen38-llama  | 
qwen38-llama  | </think>
qwen38-llama  | 
qwen38-llama  | Hi there<|im_end|>
qwen38-llama  | <|im_start|>user
qwen38-llama  | How are you?<|im_end|>
qwen38-llama  | <|im_start|>assistant
qwen38-llama  | <think>
qwen38-llama  | '
qwen38-llama  | 2.58.778.614 D Using specialized template: Qwen3-Coder
qwen38-llama  | 2.58.779.497 I srv          init: init: chat template, thinking = 1
qwen38-llama  | 2.58.779.528 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
qwen38-llama  | 2.58.779.574 I srv  llama_server: model loaded
qwen38-llama  | 2.58.779.578 I srv  llama_server: listening on http://0.0.0.0:8080
qwen38-llama  | 2.58.779.579 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
qwen38-llama  | 2.58.779.579 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
qwen38-llama  | 2.58.779.768 D que    start_loop: processing new tasks
qwen38-llama  | 2.58.779.791 D que    start_loop: update slots
qwen38-llama  | 2.58.779.793 I srv  update_slots: all slots are idle
qwen38-llama  | 2.58.779.793 D que    start_loop: waiting for new tasks
qwen38-llama  | 3.02.261.374 D srv          stop: all tasks already finished, no need to cancel
qwen38-llama  | 3.03.063.618 D srv          stop: all tasks already finished, no need to cancel
 Image qwen38-forge/proxy:0.9.0 Building 
#1 [internal] load local bake definitions
#1 reading from stdin 588B done
#1 DONE 0.0s

#2 [internal] load build definition from Dockerfile.forge
#2 transferring dockerfile: 8.21kB 0.1s done
#2 DONE 0.1s

#3 [internal] load metadata for docker.io/library/python:3.13-slim
#3 DONE 0.1s

#4 [internal] load .dockerignore
#4 transferring context: 2B 0.0s done
#4 DONE 0.1s

#5 [1/8] FROM docker.io/library/python:3.13-slim@sha256:6771159cd4fa5d9bba1258caf0b82e6b73458c694d178ad97c5e925c2d0e1a91
#5 resolve docker.io/library/python:3.13-slim@sha256:6771159cd4fa5d9bba1258caf0b82e6b73458c694d178ad97c5e925c2d0e1a91 0.0s done
#5 DONE 0.0s

#6 [internal] load build context
#6 transferring context: 952B 0.2s done
#6 DONE 0.2s

#7 [5/8] RUN SITE="$(python -c 'import site; print(site.getsitepackages()[0])')"     && python /tmp/patches/forge_merge_consecutive.py "$SITE"     && python /tmp/patches/forge_cached_tokens.py "$SITE"     && python /tmp/patches/forge_reasoning_passthrough.py "$SITE"     && python /tmp/patches/forge_toolcall_content.py "$SITE"     && python /tmp/patches/forge_merge_across_tools.py "$SITE"     && rm -rf /tmp/patches
#7 CACHED

#8 [6/8] COPY --chown=forge:forge scripts/download_model.py scripts/smoke_test.py      scripts/bench.py scripts/bench_repeat.py scripts/bench_quality.py      scripts/ctx_needle.py scripts/ab_think_lang.py scripts/bench_literal.py      scripts/probe_lib.py scripts/capture_proxy.py scripts/capture_sessions.py      scripts/test_forge_patches.py /work/scripts/
#8 CACHED

#9 [7/8] COPY --chown=forge:forge prompts/ /work/prompts/
#9 CACHED

#10 [2/8] RUN test -n "0.9.0" || (echo "FORGE_VERSION build-arg is required" >&2; exit 1)
#10 CACHED

#11 [3/8] RUN pip install --no-cache-dir         "forge-guardrails==0.9.0"         "huggingface_hub[hf_xet]>=0.27"     && useradd --create-home --uid 1000 forge     && mkdir -p /work     && chown -R forge:forge /work
#11 CACHED

#12 [4/8] COPY patches/forge_merge_consecutive.py patches/forge_cached_tokens.py      patches/forge_reasoning_passthrough.py patches/forge_toolcall_content.py      patches/forge_merge_across_tools.py      /tmp/patches/
#12 CACHED

#13 [8/8] WORKDIR /work
#13 CACHED

#14 exporting to image
#14 exporting layers done
#14 exporting manifest sha256:80d04f23bbde46c79149b83d918b500080735ac0e567d028dabc0fa6c9decee3 done
#14 exporting config sha256:0cf9511afe8b4bf5f4f400d20f1826d207910c1473f7801c69403c7b8c6283fe done
#14 exporting attestation manifest sha256:5cc708619064ac4c29bcdf97f20acf777b455dee4e198e0b485f6be2e16f93b7 0.0s done
#14 exporting manifest list sha256:adaeb615b4733862cc73c430c243caefe51fd17bc9dbd38e0bf1a994bf4883de 0.0s done
#14 naming to docker.io/qwen38-forge/proxy:0.9.0
#14 naming to docker.io/qwen38-forge/proxy:0.9.0 done
#14 unpacking to docker.io/qwen38-forge/proxy:0.9.0 0.0s done
#14 DONE 0.1s

#15 resolving provenance for metadata file
#15 DONE 0.0s
 Image qwen38-forge/proxy:0.9.0 Built 
 Container qwen38-forge-bench-run-8458b4b8d103 Creating 
 Container qwen38-forge-bench-run-8458b4b8d103 Created 

bench — qwen3.8-27b via http://llama:8080
prefill and decode rates come from llama's own timings block; each prompt carries a unique nonce

  pp=32000  prompt=32029  prefill=  2246.8 tok/s  decode=  45.9 tok/s  wall= 20.01s draft=164/409 (40% accepted)
  pp=32000  prompt=32029  prefill=  2234.8 tok/s  decode=  55.6 tok/s  wall= 21.06s draft=172/373 (46% accepted)
  pp=32000  prompt=32029  prefill=  2304.8 tok/s  decode=  60.3 tok/s  wall= 19.53s draft=175/290 (60% accepted)
  pp=32000  prompt=32029  prefill=  2277.1 tok/s  decode=  44.4 tok/s  wall= 21.40s draft=154/394 (39% accepted)
  pp=32000  prompt=32029  prefill=  2272.7 tok/s  decode=  54.8 tok/s  wall= 20.28s draft=172/358 (48% accepted)
  pp=32000  prompt=32029  prefill=  2270.9 tok/s  decode=  61.7 tok/s  wall= 19.69s draft=185/330 (56% accepted)
  pp=32000  prompt=32029  prefill=  2236.4 tok/s  decode=  53.3 tok/s  wall= 20.79s draft=172/291 (59% accepted)
  pp=32000  prompt=32029  prefill=  2256.9 tok/s  decode=  52.3 tok/s  wall= 20.66s draft=164/399 (41% accepted)
  pp=32000  prompt=32029  prefill=  2260.8 tok/s  decode=  58.5 tok/s  wall= 20.09s draft=174/345 (50% accepted)
  pp=32000  prompt=32030  prefill=  2280.0 tok/s  decode=  53.2 tok/s  wall= 20.45s draft=167/383 (44% accepted)

best prefill: 2304.8 tok/s     best decode: 61.7 tok/s
MTP draft acceptance: 1699/3572 = 47.6% across 10 run(s)
Sweep SPEC_DRAFT_N_MAX in .env and re-run: raise it while decode improves, stop when acceptance stops paying for the extra drafts.
{
  "model": "qwen3.8-27b",
  "rows": [
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.01,
      "prompt_n": 32029,
      "prompt_tps": 2246.7663407198816,
      "predicted_n": 256,
      "predicted_tps": 45.85071689843455,
      "cache_n": 0,
      "draft_n": 409,
      "draft_accepted": 164,
      "draft_acceptance": 0.401
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 21.06,
      "prompt_n": 32029,
      "prompt_tps": 2234.848069894108,
      "predicted_n": 256,
      "predicted_tps": 55.56666888933342,
      "cache_n": 0,
      "draft_n": 373,
      "draft_accepted": 172,
      "draft_acceptance": 0.461
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 19.53,
      "prompt_n": 32029,
      "prompt_tps": 2304.755298296313,
      "predicted_n": 256,
      "predicted_tps": 60.281521798743874,
      "cache_n": 0,
      "draft_n": 290,
      "draft_accepted": 175,
      "draft_acceptance": 0.603
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 21.4,
      "prompt_n": 32029,
      "prompt_tps": 2277.054444628419,
      "predicted_n": 256,
      "predicted_tps": 44.43947187085995,
      "cache_n": 0,
      "draft_n": 394,
      "draft_accepted": 154,
      "draft_acceptance": 0.391
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.28,
      "prompt_n": 32029,
      "prompt_tps": 2272.6638957229798,
      "predicted_n": 256,
      "predicted_tps": 54.76991160136267,
      "cache_n": 0,
      "draft_n": 358,
      "draft_accepted": 172,
      "draft_acceptance": 0.48
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 19.69,
      "prompt_n": 32029,
      "prompt_tps": 2270.864368444252,
      "predicted_n": 256,
      "predicted_tps": 61.652385475858495,
      "cache_n": 0,
      "draft_n": 330,
      "draft_accepted": 185,
      "draft_acceptance": 0.561
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.79,
      "prompt_n": 32029,
      "prompt_tps": 2236.368409733918,
      "predicted_n": 256,
      "predicted_tps": 53.334727705299485,
      "cache_n": 0,
      "draft_n": 291,
      "draft_accepted": 172,
      "draft_acceptance": 0.591
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.66,
      "prompt_n": 32029,
      "prompt_tps": 2256.8741155514754,
      "predicted_n": 256,
      "predicted_tps": 52.272072241233765,
      "cache_n": 0,
      "draft_n": 399,
      "draft_accepted": 164,
      "draft_acceptance": 0.411
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.09,
      "prompt_n": 32029,
      "prompt_tps": 2260.8239354684374,
      "predicted_n": 256,
      "predicted_tps": 58.476917096930656,
      "cache_n": 0,
      "draft_n": 345,
      "draft_accepted": 174,
      "draft_acceptance": 0.504
    },
    {
      "requested": 32000,
      "status": 200,
      "wall_s": 20.45,
      "prompt_n": 32030,
      "prompt_tps": 2279.981760145919,
      "predicted_n": 256,
      "predicted_tps": 53.24433386327106,
      "cache_n": 0,
      "draft_n": 383,
      "draft_accepted": 167,
      "draft_acceptance": 0.436
    }
  ]
}

===== engine memory breakdown (kvalt-c-q8_0) =====
qwen38-llama  | 0.01.774.985 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
qwen38-llama  | 0.01.775.009 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22992 + (16441 = 16053 +     256 +     132) +      -14869 |
qwen38-llama  | 0.01.775.010 I common_memory_breakdown_print: |   - Host               |                    766 =   682 +       0 +      84                |
qwen38-llama  | 0.01.864.718 D srv    load_model: [spec] adding 388.02 MiB to fit_params_target for device CUDA0
qwen38-llama  | 0.01.864.754 I srv    load_model: [spec] estimated memory usage of MTP context is 388.02 MiB
qwen38-llama  | 0.01.864.775 I cmn  common_init_: fitting params to device memory ...
qwen38-llama  | 0.01.864.776 I cmn  common_init_: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
qwen38-llama  | 0.01.864.782 I common_params_fit_impl: getting device memory data for initial parameters:
qwen38-llama  | 0.02.475.178 I llama_model_loader: loaded meta data with 50 key-value pairs and 866 tensors from /models/Qwen3.8-27B-UD-Q4_K_XL.gguf (version GGUF V3 (latest))
qwen38-llama  | 0.02.475.234 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
qwen38-llama  | 0.02.475.238 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
qwen38-llama  | 0.02.475.239 I llama_model_loader: - kv   1:                               general.type str              = model
qwen38-llama  | 0.02.475.240 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
--
qwen38-llama  | 0.02.980.497 I common_memory_breakdown_print: | memory breakdown [MiB] | total    free     self   model   context   compute    unaccounted |
qwen38-llama  | 0.02.980.520 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 22242 + (19377 = 16053 +    2924 +     400) +      -17056 |
qwen38-llama  | 0.02.980.521 I common_memory_breakdown_print: |   - Host               |                    766 =   682 +       0 +      84                |
qwen38-llama  | 0.03.078.314 I common_params_fit_impl: projected to use 19377 MiB of device memory vs. 22242 MiB of free device memory
qwen38-llama  | 0.03.078.349 I common_params_fit_impl: will leave 2864 >= 1412 MiB of free device memory, no changes needed
qwen38-llama  | 0.03.078.350 I common_fit_params: successfully fit params to free device memory
qwen38-llama  | 0.03.078.354 I common_fit_params: fitting params to free memory took 1.21 seconds
qwen38-llama  | 0.03.676.478 I llama_model_loader: loaded meta data with 50 key-value pairs and 866 tensors from /models/Qwen3.8-27B-UD-Q4_K_XL.gguf (version GGUF V3 (latest))
qwen38-llama  | 0.03.676.535 I llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
qwen38-llama  | 0.03.676.538 I llama_model_loader: - kv   0:                       general.architecture str              = qwen35
qwen38-llama  | 0.03.676.539 I llama_model_loader: - kv   1:                               general.type str              = model
qwen38-llama  | 0.03.676.540 I llama_model_loader: - kv   2:                     general.sampling.top_k i32              = 20
qwen38-llama  | 0.03.676.543 I llama_model_loader: - kv   3:                     general.sampling.top_p f32              = 0.950000
--
qwen38-llama  | 6.30.119.877 I common_memory_breakdown_print: | memory breakdown [MiB] | total   free     self   model   context   compute    unaccounted |
qwen38-llama  | 6.30.119.913 I common_memory_breakdown_print: |   - CUDA0 (RTX 4090)   | 24563 = 2886 + (19377 = 16053 +    2924 +     400) +        2299 |
qwen38-llama  | 6.30.119.914 I common_memory_breakdown_print: |   - Host               |                   766 =   682 +       0 +      84                |
qwen38-llama  | 6.30.120.041 D set_sampler: seq_id = 0, sampler = (nil)
qwen38-llama  | 6.30.130.370 D ~llama_context:      CUDA0 compute buffer size is 132.0157 MiB, matches expectation of 132.0157 MiB
qwen38-llama  | 6.30.130.415 D ~llama_context:  CUDA_Host compute buffer size is  84.0176 MiB, matches expectation of  84.0176 MiB
qwen38-llama  | 6.30.174.611 D ~llama_context:      CUDA0 compute buffer size is 400.2816 MiB, matches expectation of 400.2816 MiB
qwen38-llama  | 6.30.174.650 D ~llama_context:  CUDA_Host compute buffer size is  84.2834 MiB, matches expectation of  84.2834 MiB
