21:35:35,23801.2,20999.1,2802.1
21:35:52,23779.1,20999.1,2780
21:36:09,23789.4,20999.1,2790.3
21:36:26,23799.6,20999.1,2800.5
21:36:43,23763,20999.1,2763.9
21:37:00,23753.1,20999.1,2754
21:37:17,23750.2,20999.1,2751.1
21:37:34,23741.9,20999.1,2742.8
21:37:51,23743.5,20999.1,2744.4
21:38:08,23744.6,20999.1,2745.5
21:38:25,23738.9,20999.1,2739.8
21:38:42,23764.5,20999.1,2765.4
21:38:59,23758.3,20999.1,2759.2
21:39:16,23748.4,20999.1,2749.3
21:39:33,23757.7,20999.1,2758.6
21:39:50,23760.6,20999.1,2761.5
21:40:07,23712.5,20999.1,2713.4
21:40:24,23737.4,20999.1,2738.3
21:40:41,23752.9,20999.1,2753.8
21:40:58,23773.4,20999.1,2774.3
21:41:15,23762.4,20999.1,2763.3
21:41:32,23743.5,20999.1,2744.4
21:41:49,23782.7,20999.1,2783.6
21:42:06,23822.7,20999.1,2823.6
21:42:23,23776.7,20999.1,2777.6
21:42:40,23762.9,20999.1,2763.8
21:42:57,23768,20999.1,2768.9
21:43:14,23683.3,20999.1,2684.2
21:43:31,23707.3,20999.1,2708.2
21:43:48,23668.3,20999.1,2669.2
21:44:05,23653.3,20999.1,2654.2
21:44:22,23688.8,20999.1,2689.7
21:44:39,23633.6,20999.1,2634.5
21:44:56,23623.8,20999.1,2624.7
21:45:13,23602.5,20999.1,2603.4
21:45:30,23621.4,20999.1,2622.3
21:45:48,23625.8,20999.1,2626.7
21:46:05,23623.8,20999.1,2624.7
21:46:22,23624.1,20999.1,2625
21:46:39,23624.5,20999.1,2625.4
21:46:56,23623.4,20999.1,2624.3
21:47:13,23624,20999.1,2624.9
21:47:30,23599.3,20999.1,2600.2
21:47:47,23560.3,20999.1,2561.2
21:48:04,23609,20999.1,2609.9
21:48:21,23545.2,20999.1,2546.1
21:48:38,23527.2,20999.1,2528.1
21:48:55,23556,20999.1,2556.9
